wid:ID,:LABEL,word
1608,Word,applicable
1609,Word,0
1610,Word,plicable
1611,Word,1 9/30
1612,Word,yet
1613,Word,1/30
1614,Word,2/30
1615,Word,enrolling
1616,Word,invitation
1617,Word,1/4
1618,Word,2/4
1619,Word,Approved
1620,Word,fluenza
1621,Word,Chronic
1622,Word,postop
1623,Word,1/6
1624,Word,2/8
1625,Word,1/8
1626,Word,Active
1627,Word,Rheumatoid
1628,Word,Arthritis
1629,Word,Cryopyrin
1630,Word,Associated
1631,Word,Periodic
1632,Word,3/22
1633,Word,1/22
1634,Word,3/33
1635,Word,Release
1636,Word,Syndrome
1637,Word,Giant
1638,Word,Arteritis
1639,Word,Polyarticular
1640,Word,juvenile
1641,Word,idiopathic
1642,Word,Systemic
1643,Word,ju
1644,Word,venile
1645,Word,Conditionally
1646,Word,1/10
1647,Word,Phases
1648,Word,Num
1649,Word,ber
1650,Word,22/45
1651,Word,3/45
1652,Word,Lupus
1653,Word,erythematosus
1654,Word,Malaria
1655,Word,Summary
1656,Word,under
1657,Word,investigation
1658,Word,Total
1659,Word,numbers
1660,Word,phases
1661,Word,vary
1662,Word,depending
1663,Word,institutions
1664,Word,Blood
1665,Word,around
1666,Word,Bruton
1667,Word,Tyrosine
1668,Word,Kinase
1669,Word,Inhibitor
1670,Word,JAK1
1671,Word,Selective
1672,Word,Nuclear
1673,Word,Export
1674,Word,SINE
1675,Word,Karyopharm
1676,Word,Therapeutics
1677,Word,1 4/8
1678,Word,Myelofibrosis
1679,Word,Polycythemia
1680,Word,Ve
1681,Word,ra
1682,Word,Acute
1683,Word,Mantle
1684,Word,Lymphoma
1685,Word,Leukemia
1686,Word,Small
1687,Word,Lymphocytic
1688,Word,10/84
1689,Word,4/84
1690,Word,2 1/2
1691,Word,Multiple
1692,Word,vestigation
1693,Word,35
1694,Word,Number
1695,Word,Lentiviral
1696,Word,vec
1697,Word,tor
1698,Word,1 1/2
1699,Word,ChA
1700,Word,dOx1
1701,Word,Adenovirus
1702,Word,mRNA
1703,Word,Kaiser
1704,Word,Permanente
1705,Word,Washington
1706,Word,recom
1707,Word,binant
1708,Word,Live
1709,Word,Attenuated
1710,Word,Massachusetts
1711,Word,Gen
1712,Word,eral
1713,Word,Calmette
1714,Word,Vac
1715,Word,cine
1716,Word,Anti
1717,Word,Interleukin
1718,Word,DAS181
1719,Word,Lower
1720,Word,Tract
1721,Word,PIV
1722,Word,Infection
1723,Word,Immunocompromised
1724,Word,Subjects
1725,Word,Sub
1726,Word,Study
1727,Word,Title
1728,Word,Percent
1729,Word,Return
1730,Word,Room
1731,Word,Air
1732,Word,improved
1733,Word,Sta
1734,Word,tus
1735,Word,Scale
1736,Word,sub
1737,Word,Time
1738,Word,Improvement
1739,Word,point
1740,Word,ordinal
1741,Word,scale
1742,Word,Death
1743,Word,Intubation
1744,Word,Proportion
1745,Word,quiring
1746,Word,ICU
1747,Word,Mortality
1748,Word,Documented
1749,Word,tumor
1750,Word,lo
1751,Word,calized
1752,Word,metastatic
1753,Word,hematologic
1754,Word,malignancy
1755,Word,last
1756,Word,years
1757,Word,Prior
1758,Word,definitive
1759,Word,localized
1760,Word,lowed
1761,Word,exception
1762,Word,melanoma
1763,Word,skin
1764,Word,low
1765,Word,prostate
1766,Word,muscle
1767,Word,invasive
1768,Word,bladder
1769,Word,must
1770,Word,occurred
1771,Word,enrollment
1772,Word,hematopoietic
1773,Word,stem
1774,Word,transplant
1775,Word,malig
1776,Word,nancy
1777,Word,immunodeficiency
1778,Word,congenital
1779,Word,Oncologic
1780,Word,Eligibility
1781,Word,Criteria
1782,Word,interventional
1783,Word,specifi
1784,Word,cally
1786,Word,Molecular
1787,Word,Serological
1788,Word,Tests
1789,Word,Point
1790,Word,Care
1791,Word,Diagnostics
1792,Word,Kubina
1793,Word,Arkadiusz
1794,Word,Dziedzic
1795,Word,055
1796,Word,Katowice
1797,Word,Poland
1798,Word,Conservative
1799,Word,Dentistry
1800,Word,Endodontics
1801,Word,Faculty
1802,Word,Medical
1803,Word,Zabrze
1804,Word,Abstract
1805,Word,Validated
1806,Word,accurate
1807,Word,laboratory
1808,Word,testing
1809,Word,Respiratory
1810,Word,crucial
1811,Word,part
1812,Word,supporting
1813,Word,decision
1814,Word,making
1815,Word,control
1816,Word,level
1817,Word,would
1818,Word,facilitate
1819,Word,appropriate
1820,Word,prompt
1821,Word,consequently
1822,Word,deceleration
1823,Word,tests
1824,Word,identify
1825,Word,material
1826,Word,spe
1827,Word,cific
1828,Word,anti
1829,Word,antibodies
1830,Word,serum
1831,Word,Due
1832,Word,situation
1833,Word,diagnostics
1834,Word,POCD
1835,Word,allows
1836,Word,us
1837,Word,substantially
1838,Word,accelerate
1839,Word,taking
1840,Word,cisions
1841,Word,implement
1842,Word,compares
1843,Word,cur
1844,Word,quantitative
1845,Word,PCR
1846,Word,qPCR
1847,Word,serology
1848,Word,immunoassays
1849,Word,SIAs
1850,Word,microarray
1851,Word,method
1852,Word,PMM
1853,Word,diagnosis
1854,Word,Keywords
1855,Word,diagnostic
1856,Word,caused
1857,Word,Respira
1858,Word,formerly
1859,Word,appeared
1860,Word,subsequent
1861,Word,ly
1862,Word,1.2
1863,Word,January
1864,Word,Organization
1865,Word,WHO
1866,Word,officially
1867,Word,announced
1868,Word,epidemics
1869,Word,threat
1870,Word,public
1871,Word,subsequently
1872,Word,escalated
1873,Word,427.000
1874,Word,June
1875,Word,progressing
1876,Word,capacities
1877,Word,POC
1878,Word,scalable
1879,Word,invented
1880,Word,easy
1881,Word,tools
1882,Word,allow
1883,Word,set
1884,Word,tings
1885,Word,What
1886,Word,urgent
1887,Word,need
1888,Word,multiply
1889,Word,clearly
1890,Word,element
1891,Word,specificity
1892,Word,accuracy
1893,Word,concerning
1894,Word,suspected
1895,Word,controlled
1896,Word,settings
1897,Word,substantial
1898,Word,importance
1899,Word,context
1900,Word,limiting
1901,Word,scope
1902,Word,Unreli
1903,Word,able
1904,Word,unproved
1905,Word,fection
1906,Word,incorrectly
1907,Word,indicate
1908,Word,hampering
1909,Word,POCTs
1910,Word,order
1911,Word,tech
1912,Word,nique
1913,Word,assay
1914,Word,serological
1915,Word,detecting
1916,Word,antigen
1917,Word,auxiliary
1918,Word,purposes
1919,Word,transcription
1920,Word,tract
1921,Word,samples
1922,Word,recommended
1923,Word,identification
1924,Word,confirmation
1925,Word,methods
1926,Word,their
1927,Word,through
1928,Word,protocols
1929,Word,4.5
1930,Word,hand
1931,Word,scientific
1932,Word,recommends
1933,Word,immunodiagnostic
1934,Word,should
1935,Word,setting
1936,Word,until
1937,Word,vali
1938,Word,dated
1939,Word,ful
1940,Word,epidemiologic
1941,Word,surveillance
1942,Word,evolve
1943,Word,critical
1944,Word,step
1945,Word,future
1946,Word,demand
1947,Word,services
1948,Word,cians
1949,Word,governments
1950,Word,fast
1951,Word,inexpensive
1952,Word,test
1953,Word,der
1954,Word,manage
1955,Word,regarding
1956,Word,admissions
1957,Word,hospitals
1958,Word,meant
1959,Word,Therefore
1960,Word,reliable
1961,Word,utmost
1962,Word,infectious
1963,Word,eases
1964,Word,Genetic
1965,Word,technique
1966,Word,performed
1967,Word,es
1968,Word,pecially
1969,Word,plays
1970,Word,stages
1971,Word,multiplies
1972,Word,quickly
1973,Word,enables
1974,Word,di
1975,Word,rect
1976,Word,detection
1977,Word,pathogens
1978,Word,proach
1979,Word,diagnosing
1980,Word,represented
1981,Word,detectingin
1982,Word,serumof
1983,Word,act
1984,Word,proteins
1985,Word,produced
1986,Word,sponse
1987,Word,IVD
1988,Word,responsible
1989,Word,neutralizing
1990,Word,therefore
1991,Word,implies
1992,Word,immunological
1993,Word,place
1994,Word,mea
1995,Word,sures
1996,Word,basis
1997,Word,diagnos
1998,Word,ruling
1999,Word,out
2000,Word,informing
2001,Word,about
2002,Word,relatively
2003,Word,quick
2004,Word,discovery
2005,Word,compo
2006,Word,sition
2007,Word,full
2008,Word,genome
2009,Word,epi
2010,Word,demics
2011,Word,easier
2012,Word,starters
2013,Word,normalized
2014,Word,protocol
2015,Word,focused
2016,Word,dependent
2017,Word,Providing
2018,Word,brief
2019,Word,description
2020,Word,equipped
2021,Word,binding
2022,Word,domain
2023,Word,RBD
2024,Word,struc
2025,Word,ture
2026,Word,original
2027,Word,2002
2028,Word,Functionally
2029,Word,important
2030,Word,ORFs
2031,Word,1a
2032,Word,1b
2033,Word,main
2034,Word,structural
2035,Word,nucleocapsid
2036,Word,inter
2037,Word,annotated
2038,Word,According
2039,Word,assembly
2040,Word,affinity
2041,Word,attachment
2042,Word,angiotensin
2043,Word,verting
2044,Word,enzyme
2045,Word,replica
2046,Word,packaging
2047,Word,encapsulated
2048,Word,virions
2049,Word,interactions
2050,Word,cycle
2051,Word,coronaviruses
2052,Word,contain
2053,Word,stantial
2054,Word,ability
2055,Word,antigens
2056,Word,serodiagnosis
2057,Word,similarly
2058,Word,imple
2059,Word,mented
2060,Word,sequences
2061,Word,Diagnosis
2062,Word,going
2063,Word,simplify
2064,Word,await
2065,Word,completion
2066,Word,proce
2067,Word,dure
2068,Word,Administration
2069,Word,Vitro
2070,Word,certificate
2071,Word,issued
2072,Word,worth
2073,Word,noting
2074,Word,merely
2075,Word,Use
2076,Word,Only
2077,Word,RUO
2078,Word,fact
2079,Word,does
2080,Word,im
2081,Word,ply
2082,Word,anything
2083,Word,validation
2084,Word,More
2085,Word,rig
2086,Word,orous
2087,Word,imply
2088,Word,products
2089,Word,productsconcerning
2090,Word,certified
2091,Word,ISO13485
2092,Word,local
2093,Word,CE
2094,Word,marking
2095,Word,Europe
2096,Word,hence
2097,Word,Directive
2098,Word,European
2099,Word,27
2100,Word,October
2101,Word,1998
2102,Word,medical
2103,Word,devices
2104,Word,SARSwith
2105,Word,extensive
2106,Word,dation
2107,Word,ofdetecting
2108,Word,differ
2109,Word,entiation
2110,Word,sputum
2111,Word,tracheal
2112,Word,aspi
2113,Word,bronchoalveolar
2114,Word,lavage
2115,Word,nasopharynx
2116,Word,quences
2117,Word,unique
2118,Word,extracted
2119,Word,pharynx
2120,Word,urine
2121,Word,stool
2122,Word,amplified
2123,Word,means
2124,Word,aspirate
2125,Word,fluorescent
2126,Word,reporter
2127,Word,probes
2128,Word,worldreporter
2129,Word,market
2130,Word,ORF1ab
2131,Word,8.9
2132,Word,worldThose
2133,Word,gene
2134,Word,complex
2135,Word,costly
2136,Word,usually
2137,Word,h
2138,Word,logistic
2139,Word,laboratories
2140,Word,46
2141,Word,logis
2142,Word,tic
2143,Word,sending
2144,Word,WHOtime
2145,Word,execution
2146,Word,24
2147,Word,enable
2148,Word,detec
2149,Word,three
2150,Word,genes
2151,Word,RdRP
2152,Word,accor
2153,Word,dance
2154,Word,tection
2155,Word,beta
2156,Word,group
2157,Word,asin
2158,Word,gle
2159,Word,design
2160,Word,guarantees
2161,Word,limits
2162,Word,obtaining
2163,Word,asonly
2164,Word,false
2165,Word,negativegroup
2166,Word,tecting
2167,Word,targetSARS
2168,Word,Such
2169,Word,doubtful
2170,Word,verification
2171,Word,dedicated
2172,Word,presented
2173,Word,reduces
2174,Word,obtain
2175,Word,necessity
2176,Word,occurs
2177,Word,comparison
2178,Word,Name
2179,Word,Kit
2180,Word,Manual
2181,Word,1copy
2182,Word,AB
2183,Word,ANALITICA
2184,Word,srl
2185,Word,ADT
2186,Word,Biotech
2187,Word,LyteStar
2188,Word,altona
2189,Word,RealStar
2190,Word,EUA
2191,Word,Atila
2192,Word,Biosystems
2193,Word,BIOMAXIMA
2194,Word,S.A.
2195,Word,Detection
2196,Word,AccuPower
2197,Word,BGI
2198,Word,HK
2199,Word,Canada
2200,Word,CerTest
2201,Word,Biotec
2202,Word,S.L
2203,Word,VIASURE
2204,Word,Logix
2205,Word,Smart
2206,Word,CTK
2207,Word,Inc
2208,Word,Aridia
2209,Word,Test
2210,Word,DAAN
2211,Word,Gene
2212,Word,Co
2213,Word,Novel
2214,Word,Edinburgh
2215,Word,Genetics
2216,Word,Testing
2217,Word,Gencurix
2218,Word,GenePro
2219,Word,Genomictree
2220,Word,AccuraTect
2221,Word,RADI
2222,Word,SrongStep
2223,Word,Coron
2224,Word,PerkinElmer
2225,Word,Realtime
2226,Word,EUL
2227,Word,Primerdesign
2228,Word,Ltd
2229,Word,genesig
2230,Word,Biopharm
2231,Word,AG
2232,Word,RIDA
2233,Word,GENE
2234,Word,SD
2235,Word,BIOSENSOR
2236,Word,STANDARD
2237,Word,Brazil
2238,Word,TIB
2239,Word,Roche
2240,Word,Diagn
2241,Word,LightMix
2242,Word,Modular
2243,Word,kit
2244,Word,Seegene
2245,Word,Allplex
2246,Word,Sansure
2247,Word,Nucleic
2248,Word,Acid
2249,Word,Sente
2250,Word,Biolab
2251,Word,qRT
2252,Word,Shanghai
2253,Word,ZJ
2254,Word,Liferiver
2255,Word,Multiplex
2256,Word,Thermo
2257,Word,Fisher
2258,Word,TaqPath
2259,Word,DMed
2260,Word,FDACE
2261,Word,RealTime
2262,Word,Xpert
2263,Word,Xpress
2264,Word,Automated
2265,Word,Lab
2266,Word,near
2267,Word,NAT
2268,Word,FDAWHO
2269,Word,Senteligo
2270,Word,Solgent
2271,Word,Co.Ltd
2272,Word,DiaPlexQ
2273,Word,Star
2274,Word,Ar
2275,Word,ray
2276,Word,Ptd
2277,Word,direct
2278,Word,VereCoV
2279,Word,application
2280,Word,demanding
2281,Word,consuming
2282,Word,reason
2283,Word,scientists
2284,Word,stantly
2285,Word,strive
2286,Word,invent
2287,Word,modifications
2288,Word,cut
2289,Word,analyses
2290,Word,Bosch
2291,Word,Healthcare
2292,Word,Solutions
2293,Word,devel
2294,Word,oped
2295,Word,provide
2296,Word,Vivalytic
2297,Word,platform
2298,Word,au
2299,Word,tomated
2300,Word,simply
2301,Word,inserting
2302,Word,cartridge
2303,Word,analyzed
2304,Word,machine
2305,Word,universal
2306,Word,option
2307,Word,analyt
2308,Word,carried
2309,Word,entirely
2310,Word,automated
2311,Word,mode
2312,Word,Unfortunately
2313,Word,equipment
2314,Word,cartridges
2315,Word,solely
2316,Word,analyzing
2317,Word,vice
2318,Word,BioMaxima
2319,Word,whose
2320,Word,advantages
2321,Word,waiting
2322,Word,obtained
2323,Word,mere
2324,Word,h.
2325,Word,Moreover
2326,Word,analytical
2327,Word,copies
2328,Word,comparable
2329,Word,seems
2330,Word,contains
2331,Word,reagents
2332,Word,enhanced
2333,Word,stability
2334,Word,safely
2335,Word,store
2336,Word,tem
2337,Word,perature
2338,Word,whereas
2339,Word,stored
2340,Word,freezer
2341,Word,transported
2342,Word,dry
2343,Word,ice
2344,Word,Stor
2345,Word,viate
2346,Word,indicated
2347,Word,risky
2348,Word,generating
2349,Word,possibility
2350,Word,examining
2351,Word,ear
2352,Word,lier
2353,Word,reacting
2354,Word,preventing
2355,Word,provides
2356,Word,fastest
2357,Word,concentrate
2358,Word,give
2359,Word,1.5
2360,Word,i.e.
2361,Word,times
2362,Word,faster
2363,Word,presently
2364,Word,quickest
2365,Word,requires
2366,Word,simple
2367,Word,technical
2368,Word,Apart
2369,Word,scien
2370,Word,tists
2371,Word,claim
2372,Word,earlier
2373,Word,read
2374,Word,naked
2375,Word,eye
2376,Word,makes
2377,Word,wider
2378,Word,spectrum
2379,Word,units
2380,Word,specialists
2381,Word,uti
2382,Word,lizes
2383,Word,system
2384,Word,perfectly
2385,Word,infections
2386,Word,Hepatitis
2387,Word,VirusHCV
2388,Word,transcriptionloop
2389,Word,ampli
2390,Word,fication
2391,Word,RTLAMP
2392,Word,takes
2393,Word,90
2394,Word,120
2395,Word,average
2396,Word,LAMP
2397,Word,Indirect
2398,Word,isothermal
2399,Word,amplification
2400,Word,technology
2401,Word,applied
2402,Word,bacteria
2403,Word,usu
2404,Word,ally
2405,Word,constant
2406,Word,utilizes
2407,Word,six
2408,Word,regions
2409,Word,excep
2410,Word,tionally
2411,Word,Because
2412,Word,length
2413,Word,kb
2414,Word,reac
2415,Word,jointly
2416,Word,significantly
2417,Word,shorten
2418,Word,omitting
2419,Word,purifying
2420,Word,cDNA
2421,Word,scriptase
2422,Word,thanks
2423,Word,purification
2424,Word,each
2425,Word,interpretation
2426,Word,colorimetric
2427,Word,expensive
2428,Word,80
2429,Word,mL
2430,Word,sample
2431,Word,separate
2432,Word,ex
2433,Word,traction
2434,Word,directly
2435,Word,17.18
2436,Word,Performing
2437,Word,examinations
2438,Word,Emergency
2439,Word,ments
2440,Word,rooms
2441,Word,decisions
2442,Word,decrease
2443,Word,workload
2444,Word,centralized
2445,Word,POCT
2446,Word,instantly
2447,Word,delivered
2448,Word,stead
2449,Word,cesses
2450,Word,Additionally
2451,Word,company
2452,Word,Cepheid
2453,Word,declare
2454,Word,45
2455,Word,Dutch
2456,Word,pharmacists
2457,Word,owning
2458,Word,Qiagen
2459,Word,according
2460,Word,state
2461,Word,agency
2462,Word,spec
2463,Word,imens
2464,Word,nasopharyngeal
2465,Word,nasal
2466,Word,wash
2467,Word,nucleic
2468,Word,acid
2469,Word,utilizing
2470,Word,contrary
2471,Word,GeneXpert
2472,Word,Sys
2473,Word,run
2474,Word,CLIA
2475,Word,Clin
2476,Word,Amendments
2477,Word,selection
2478,Word,tient
2479,Word,equally
2480,Word,understand
2481,Word,certain
2482,Word,limitations
2483,Word,appear
2484,Word,less
2485,Word,value
2486,Word,situations
2487,Word,ruled
2488,Word,Negative
2489,Word,do
2490,Word,necessarily
2491,Word,indi
2492,Word,cate
2493,Word,person
2494,Word,contracted
2495,Word,individual
2496,Word,posure
2497,Word,errors
2498,Word,occur
2499,Word,properly
2500,Word,handled
2501,Word,improper
2502,Word,extraction
2503,Word,materials
2504,Word,inhibitors
2505,Word,insuffi
2506,Word,cient
2507,Word,amount
2508,Word,molecules
2509,Word,posi
2510,Word,cross
2511,Word,contamination
2512,Word,handling
2513,Word,preparation
2514,Word,between
2515,Word,influence
2516,Word,antibi
2517,Word,otics
2518,Word,chemotherapeutic
2519,Word,immunosuppressive
2520,Word,taken
2521,Word,consideration
2522,Word,bacterial
2523,Word,sole
2524,Word,serve
2525,Word,manifestations
2526,Word,sensi
2527,Word,tivity
2528,Word,collection
2529,Word,broncho
2530,Word,alveolar
2531,Word,throat
2532,Word,what
2533,Word,depends
2534,Word,upon
2535,Word,multiplication
2536,Word,degree
2537,Word,Interestingly
2538,Word,values
2539,Word,accuracies
2540,Word,seem
2541,Word,lizing
2542,Word,primers
2543,Word,cultures
2544,Word,highly
2545,Word,trolled
2546,Word,assumed
2547,Word,outcome
